osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
278582528,49.7355621,6.708923,0.19580404851481945,0.9054345874499815,50,231,0.19607843137254902,0.9058823529411765,49.735596,6.708996
278582533,49.7362247,6.7090285,0.20117171677897333,0.9060832896765932,51,231,0.2,0.9058823529411765,49.73608,6.708996
278582545,49.7368363,6.7107296,0.20612623822533682,0.916543075057612,53,234,0.20784313725490197,0.9176470588235294,49.737048,6.710909
278582575,49.7348676,6.709146,0.19017796096656553,0.9068057779384647,48,231,0.18823529411764706,0.9058823529411765,49.734628,6.708996
278582577,49.734439,6.7095664,0.18670590751347357,0.9093907487068991,48,232,0.18823529411764706,0.9098039215686274,49.734628,6.709634
278582580,49.7341442,6.7097817,0.1843177568882534,0.9107145931560974,47,232,0.1843137254901961,0.9098039215686274,49.734144,6.709634
278582584,49.7345265,6.709909,0.18741473783812074,0.9114973400134269,48,232,0.18823529411764706,0.9098039215686274,49.734628,6.709634
278582585,49.7352567,6.7093876,0.19333002815881642,0.9082913367816026,49,232,0.19215686274509805,0.9098039215686274,49.735112,6.709634
278582587,49.7344596,6.7070776,0.18687278642418487,0.8940875249950183,48,228,0.18823529411764706,0.8941176470588236,49.734628,6.707082
278582589,49.7347009,6.7082651,0.18882753793661816,0.9013892680671266,48,230,0.18823529411764706,0.9019607843137255,49.734628,6.708358
278582591,49.735328,6.7079106,0.1939076236119484,0.8992095056089678,49,229,0.19215686274509805,0.8980392156862745,49.735112,6.70772
278582594,49.7356032,6.7078334,0.19613699624443293,0.8987348154488289,50,229,0.19607843137254902,0.8980392156862745,49.735596,6.70772
278582605,49.7358982,6.7079536,0.19852676705327124,0.8994739055686302,51,229,0.2,0.8980392156862745,49.73608,6.70772
278582611,49.7357957,6.7073913,0.19769642295864512,0.8960164149333112,50,228,0.19607843137254902,0.8941176470588236,49.735596,6.707082
278582634,49.7393982,6.7023152,0.22687998003932966,0.8648043071368318,58,221,0.22745098039215686,0.8666666666666667,49.739469,6.702618
278582635,49.7390765,6.7022472,0.22427391472006,0.8643861862703887,57,220,0.2235294117647059,0.8627450980392157,49.738985,6.70198
278582700,49.7401742,6.702976,0.23316629240426218,0.8688674581448688,59,222,0.23137254901960785,0.8705882352941177,49.739953,6.703256
278586423,49.7358114,6.7046027,0.19782360737123003,0.8788697701073073,50,224,0.19607843137254902,0.8784313725490196,49.735596,6.704531
278586425,49.734452,6.7112505,0.1868112194473863,0.9197460038713084,48,235,0.18823529411764706,0.9215686274509803,49.734628,6.711547
278586787,49.7367969,6.70626,0.20580706205630486,0.8890602364596494,52,227,0.20392156862745098,0.8901960784313725,49.736564,6.706445
279750354,49.7766619,6.6113584,0.5287501579679265,0.3055258361802449,135,78,0.5294117647058824,0.3058823529411765,49.776744,6.611416
279752664,49.7663567,6.6309434,0.4452685778352842,0.4259507945526193,114,109,0.4470588235294118,0.42745098039215684,49.766578,6.631187
279803147,49.7575727,6.635607,0.37411011415813394,0.45462650738721233,95,116,0.37254901960784315,0.4549019607843137,49.75738,6.635652
279803660,49.7623032,6.6330184,0.4124315067383483,0.4387096298154605,105,112,0.4117647058823529,0.4392156862745098,49.762221,6.633101
279813958,49.7605442,6.650014,0.3981819919833375,0.5432127915470687,102,139,0.4,0.5450980392156862,49.760769,6.650321
279813964,49.7655784,6.6453845,0.4389636333589733,0.5147467540293288,112,131,0.4392156862745098,0.5137254901960784,49.76561,6.645218
280231595,49.7283022,6.692409,0.13699219395545162,0.8038927052665984,35,205,0.13725490196078433,0.803921568627451,49.728335,6.692414
281525508,49.7629394,6.6522533,0.4175853107674405,0.5569818806092744,106,142,0.41568627450980394,0.5568627450980392,49.762705,6.652234
281525990,49.7670732,6.6478119,0.45107288557940367,0.5296724391941557,115,135,0.45098039215686275,0.5294117647058824,49.767062,6.64777
281761263,49.7531136,6.6490863,0.3379873107220624,0.537508516138232,86,137,0.33725490196078434,0.5372549019607843,49.753023,6.649045
281768850,49.7516042,6.6476297,0.32575978509888937,0.5285521212255384,83,135,0.3254901960784314,0.5294117647058824,49.751571,6.64777
281804446,49.7529294,6.6496935,0.33649512162719714,0.5412420895221343,86,138,0.33725490196078434,0.5411764705882353,49.753023,6.649683
281807727,49.7530178,6.6494108,0.33721124277806835,0.5395038135082548,86,138,0.33725490196078434,0.5411764705882353,49.753023,6.649683
281807729,49.7538194,6.6515278,0.34370493864364754,0.5525208998944863,88,141,0.34509803921568627,0.5529411764705883,49.753991,6.651596
281808123,49.7538432,6.6531038,0.34389774049196126,0.5622114658579722,88,143,0.34509803921568627,0.5607843137254902,49.753991,6.652872
281809648,49.7525617,6.6491619,0.3335164140800725,0.5379733681603421,85,137,0.3333333333333333,0.5372549019607843,49.752539,6.649045
281811311,49.7515116,6.6506743,0.32500964009244016,0.5472728681369777,83,140,0.3254901960784314,0.5490196078431373,49.751571,6.650958
282041339,49.7418787,6.6683998,0.24697430712851054,0.6562640654629723,63,167,0.24705882352941178,0.6549019607843137,49.741889,6.668178
282041340,49.741859,6.6685838,0.2468147190439658,0.6573954513368816,63,168,0.24705882352941178,0.6588235294117647,49.741889,6.668816
282041421,49.74984,6.6456053,0.31146814557026736,0.516104417078021,79,132,0.30980392156862746,0.5176470588235295,49.749635,6.645856
282041422,49.7500261,6.6449583,0.3129757264093323,0.5121261200105249,80,131,0.3137254901960784,0.5137254901960784,49.750119,6.645218
282041423,49.7499326,6.6452732,0.3122182905767166,0.5140623885523422,80,131,0.3137254901960784,0.5137254901960784,49.750119,6.645218
282041426,49.7491304,6.6466259,0.305719734160283,0.5223799193764583,78,133,0.3058823529411765,0.5215686274509804,49.74915,6.646494
282041431,49.7478176,6.6459416,0.295084849015091,0.5181722707160406,75,132,0.29411764705882354,0.5176470588235295,49.747698,6.645856
282041432,49.7488593,6.6467609,0.30352357529156737,0.5232100122730781,77,133,0.30196078431372547,0.5215686274509804,49.748666,6.646494
282041435,49.7502993,6.649474,0.3151888972058656,0.5398924199605952,80,138,0.3137254901960784,0.5411764705882353,49.750119,6.649683
282041436,49.7500318,6.6500563,0.3130219016419312,0.5434728873213455,80,139,0.3137254901960784,0.5450980392156862,49.750119,6.650321
282041448,49.7480605,6.6452192,0.2970525619963543,0.513730351393692,76,131,0.2980392156862745,0.5137254901960784,49.748182,6.645218
282183146,49.7501551,6.6497567,0.3140207448308292,0.54163069597448,80,138,0.3137254901960784,0.5411764705882353,49.750119,6.649683
282183201,49.7520839,6.652874,0.32964579546158074,0.5607984632828364,84,143,0.32941176470588235,0.5607843137254902,49.752055,6.652872
282183408,49.7523714,6.6520875,0.33197480938542956,0.5559624035555044,85,142,0.3333333333333333,0.5568627450980392,49.752539,6.652234
282301804,49.7213818,6.5864655,0.08093060105575615,0.15246346976371128,21,39,0.08235294117647059,0.15294117647058825,49.721557,6.586543
282301836,49.7210061,6.5863443,0.07788708616459668,0.15171823080763788,20,39,0.0784313725490196,0.15294117647058825,49.721073,6.586543
283171112,49.7503788,6.6501868,0.3158329201865355,0.5442753104547434,81,139,0.3176470588235294,0.5450980392156862,49.750603,6.650321
283171113,49.7526527,6.6512166,0.3342535976176917,0.550607382046871,85,140,0.3333333333333333,0.5490196078431373,49.752539,6.650958
283171116,49.7470082,6.6454358,0.2885279659891527,0.5150621893300437,74,131,0.2901960784313726,0.5137254901960784,49.747214,6.645218
285606937,49.7190835,6.581247,0.06231226122548939,0.12037576768220844,16,31,0.06274509803921569,0.12156862745098039,49.719137,6.581441
285606976,49.7125271,6.5874096,0.009199402476328347,0.1582685860873952,2,40,0.00784313725490196,0.1568627450980392,49.71236,6.587181
285607033,49.7139196,6.5853714,0.02047993078575071,0.14573602799933694,5,37,0.0196078431372549,0.1450980392156863,49.713812,6.585268
285607044,49.7139775,6.5865787,0.020948973937733734,0.15315951802961328,5,39,0.0196078431372549,0.15294117647058825,49.713812,6.586543
285607056,49.7146366,6.5887239,0.02628828898891555,0.16635000159869412,7,42,0.027450980392156862,0.16470588235294117,49.71478,6.588457
289374646,49.7524325,6.6640412,0.3324697754749575,0.6294637476911098,85,161,0.3333333333333333,0.6313725490196078,49.752539,6.664352
289374649,49.7521379,6.6635631,0.3300832450333554,0.626523989069829,84,160,0.32941176470588235,0.6274509803921569,49.752055,6.663714
289374921,49.7444805,6.661267,0.2680512755705807,0.6124056461074144,68,156,0.26666666666666666,0.611764705882353,49.74431,6.661163
289374949,49.7449901,6.6614108,0.27217950338136343,0.61328984876322,69,156,0.27058823529411763,0.611764705882353,49.744794,6.661163
289374968,49.7555118,6.6671966,0.3574149322601497,0.6488657856614024,91,165,0.3568627450980392,0.6470588235294118,49.755444,6.666903
289516384,49.7460562,6.6906118,0.2808158920568928,0.7928420167199157,72,202,0.2823529411764706,0.792156862745098,49.746246,6.6905
289518741,49.7502505,6.6869977,0.31479357240764455,0.7706195075520005,80,197,0.3137254901960784,0.7725490196078432,49.750119,6.687312
289518761,49.7512579,6.6868935,0.3229544371968334,0.7699787988125365,82,196,0.3215686274509804,0.7686274509803922,49.751087,6.686674
289518850,49.7498491,6.6898716,0.3115418639240293,0.788290648111938,79,201,0.30980392156862746,0.788235294117647,49.749635,6.689863
289518855,49.7490842,6.6879973,0.30534547174886745,0.7767658842887398,78,198,0.3058823529411765,0.7764705882352941,49.74915,6.687949
289518897,49.7489461,6.6890527,0.30422673497360864,0.7832553660894159,78,200,0.3058823529411765,0.7843137254901961,49.74915,6.689225
289518963,49.7495245,6.6890693,0.30891230594252683,0.7833574367715154,79,200,0.30980392156862746,0.7843137254901961,49.749635,6.689225
289519047,49.7534834,6.6843547,0.3409830301970048,0.7543681332870941,87,192,0.3411764705882353,0.7529411764705882,49.753507,6.684123
289519049,49.7533833,6.6837196,0.34017212830562366,0.7504630073712235,87,191,0.3411764705882353,0.7490196078431373,49.753507,6.683485
289519111,49.7526075,6.6857579,0.3338874361243093,0.7629961803429052,85,195,0.3333333333333333,0.7647058823529411,49.752539,6.686036
289519169,49.7528669,6.6851228,0.3359888142524574,0.7590910544270402,86,194,0.33725490196078434,0.7607843137254902,49.753023,6.685398
289519242,49.7524598,6.6844487,0.3326909305362432,0.7549461238965902,85,193,0.3333333333333333,0.7568627450980392,49.752539,6.68476
289519314,49.7544563,6.6833203,0.3488644133153457,0.7480077770481159,89,191,0.34901960784313724,0.7490196078431373,49.754475,6.683485
290304549,49.7599172,6.6599305,0.39310271639981625,0.6041877264308934,100,154,0.39215686274509803,0.6039215686274509,49.7598,6.659887
290304560,49.7605515,6.6566555,0.3982411286847088,0.5840502876425616,102,149,0.4,0.5843137254901961,49.760769,6.656698
290385622,49.8297107,6.7062028,0.9584941365555749,0.8887085230249308,244,227,0.9568627450980393,0.8901960784313725,49.829509,6.706445
290385647,49.8319411,6.7086619,0.9765624240539302,0.9038291262995567,249,230,0.9764705882352941,0.9019607843137255,49.83193,6.708358
290451286,49.7594302,6.6581821,0.3891575693357535,0.593437101094248,99,151,0.38823529411764707,0.592156862745098,49.759316,6.657974
290451289,49.7575384,6.6577282,0.3738322526709041,0.5906461443107281,95,151,0.37254901960784315,0.592156862745098,49.75738,6.657974
290451295,49.7585807,6.6599611,0.3822758394981773,0.6043758808207969,97,154,0.3803921568627451,0.6039215686274509,49.758348,6.659887
290451299,49.7600567,6.6602786,0.3942327944602869,0.606328136336915,101,155,0.396078431372549,0.6078431372549019,49.760285,6.660525
290451316,49.7625596,6.6605099,0.41450858211256963,0.6077503621664561,106,155,0.41568627450980394,0.6078431372549019,49.762705,6.660525
290451318,49.7619236,6.6618697,0.4093563982670956,0.6161115497280949,104,157,0.40784313725490196,0.615686274509804,49.761737,6.661801
290451326,49.7632103,6.6625919,0.41977984945253793,0.6205522392831911,107,158,0.4196078431372549,0.6196078431372549,49.763189,6.662438
290451715,49.7410895,6.6963561,0.2405810626460472,0.8281627769128412,61,211,0.23921568627450981,0.8274509803921568,49.740921,6.69624
290451787,49.739542,6.6818288,0.2280448920471874,0.7388367877495493,58,188,0.22745098039215686,0.7372549019607844,49.739469,6.681572
290672295,49.7568744,6.6561153,0.3684532431215383,0.5807286862888305,94,148,0.3686274509803922,0.5803921568627451,49.756896,6.656061
290672297,49.756768,6.6563745,0.3675913054467614,0.5823224646503399,94,148,0.3686274509803922,0.5803921568627451,49.756896,6.656061
290672298,49.7565569,6.6561294,0.3658812016577891,0.5808153848802579,93,148,0.36470588235294116,0.5803921568627451,49.756412,6.656061
290803775,49.7917701,6.6887555,0.6511404472355088,0.7814279319495991,166,199,0.6509803921568628,0.7803921568627451,49.79175,6.688587
290803778,49.7918971,6.6887435,0.6521692638209969,0.7813541459143448,166,199,0.6509803921568628,0.7803921568627451,49.79175,6.688587
290803888,49.8243797,6.7069721,0.9153081427187677,0.8934388227684011,233,228,0.9137254901960784,0.8941176470588236,49.824184,6.707082
290803890,49.8242446,6.7060113,0.9142137086974932,0.8875310208789888,233,226,0.9137254901960784,0.8862745098039215,49.824184,6.705807
290803896,49.8241918,6.7055652,0.9137859802273123,0.8847880250183827,233,226,0.9137254901960784,0.8862745098039215,49.824184,6.705807
290803904,49.8250173,6.7055013,0.9204732880330142,0.8843951143806513,235,226,0.9215686274509803,0.8862745098039215,49.825153,6.705807
290806759,49.8172402,6.6982266,0.8574716386861226,0.8396641751582087,219,214,0.8588235294117647,0.8392156862745098,49.817407,6.698154
290806763,49.8159696,6.7000517,0.8471786122803864,0.850886416236865,216,217,0.8470588235294118,0.8509803921568627,49.815955,6.700067
290831094,49.7422247,6.6686645,0.24977722475513928,0.6578916624239702,64,168,0.25098039215686274,0.6588235294117647,49.742373,6.668816
290831503,49.7383463,6.6728914,0.2183586243993643,0.683882178458905,56,174,0.2196078431372549,0.6823529411764706,49.738501,6.672643
290985120,49.7545365,6.6999102,0.34951410693862145,0.8500163559044793,89,217,0.34901960784313724,0.8509803921568627,49.754475,6.700067
290985144,49.7532868,6.7001493,0.3393903897189661,0.8514865426569341,87,217,0.3411764705882353,0.8509803921568627,49.753507,6.700067
290986156,49.7434045,6.6996782,0.2593346878068169,0.8485898258895526,66,216,0.25882352941176473,0.8470588235294118,49.743341,6.699429
290986258,49.7428301,6.7001435,0.25468152050991605,0.8514508794065647,65,217,0.2549019607843137,0.8509803921568627,49.742857,6.700067
290986279,49.7428826,6.7003178,0.25510681870472735,0.8525226215686394,65,217,0.2549019607843137,0.8509803921568627,49.742857,6.700067
290989560,49.7424687,6.6875272,0.2517538487461872,0.773875316357625,64,197,0.25098039215686274,0.7725490196078432,49.742373,6.687312
290989573,49.7428967,6.6871665,0.2552210416484823,0.7716574311145868,65,197,0.2549019607843137,0.7725490196078432,49.742857,6.687312
292256497,49.7612726,6.627402,0.4040827006516426,0.4041753057816266,103,103,0.403921568627451,0.403921568627451,49.761253,6.627361
292256499,49.7604214,6.6249056,0.39718719925342727,0.3888253509140844,101,99,0.396078431372549,0.38823529411764707,49.760285,6.62481
292256500,49.7608551,6.6270548,0.40070056738832127,0.4020404298282482,102,103,0.4,0.403921568627451,49.760769,6.627361
292286003,49.7616541,6.6265086,0.4071732008671525,0.39868193545689534,104,102,0.40784313725490196,0.4,49.761737,6.626723
292286017,49.7612694,6.6261011,0.4040567777140977,0.3961762846763586,103,101,0.403921568627451,0.396078431372549,49.761253,6.626085
292635505,49.7503461,6.6766641,0.31556802016807806,0.7070798930594389,80,180,0.3137254901960784,0.7058823529411765,49.750119,6.676469
292635514,49.7503374,6.6771321,0.31549754218149484,0.7099575484343807,80,181,0.3137254901960784,0.7098039215686275,49.750119,6.677107
292635605,49.7532888,6.6744102,0.3394065915549748,0.6932210309876723,87,177,0.3411764705882353,0.6941176470588235,49.753507,6.674556
292635617,49.7536861,6.6749399,0.34262508627482113,0.6964780695605545,87,178,0.3411764705882353,0.6980392156862745,49.753507,6.675194
293425914,49.7655676,6.6728676,0.4388761434445723,0.6837358361556486,112,174,0.4392156862745098,0.6823529411764706,49.76561,6.672643
293426096,49.7633305,6.6583741,0.4207535797957001,0.5946176776583232,107,152,0.4196078431372549,0.596078431372549,49.763189,6.658612
295143608,49.8137029,6.6801417,0.8288162614587925,0.728463086076329,211,186,0.8274509803921568,0.7294117647058823,49.813534,6.680296
295985903,49.7637298,6.6358045,0.42398827635149755,0.45584090255078136,108,116,0.4235294117647059,0.4549019607843137,49.763673,6.635652
